pvi_year,office,district,PVI_N,PVI
2008,State Senate,1st Suffolk and Middlesex,21.68098059371801,D+22
2008,State Senate,1st Worcester,10.638425108612948,D+11
2008,State Senate,2nd Bristol and Plymouth,19.368982180063032,D+19
2008,State Senate,2nd Essex,9.424428130936937,D+9
2008,State Senate,2nd Essex and Middlesex,7.806681696588869,D+8
2008,State Senate,2nd Hampden and Hampshire,10.107586820864222,D+10
2008,State Senate,2nd Middlesex,21.217209986952813,D+21
2008,State Senate,2nd Middlesex and Norfolk,10.041925956642416,D+10
2008,State Senate,2nd Plymouth and Bristol,7.391913585502285,D+7
2008,State Senate,2nd Suffolk,36.85142616636886,D+37
2008,State Senate,2nd Suffolk and Middlesex,25.46787931582852,D+25
2008,State Senate,2nd Worcester,8.032408925305868,D+8
2008,State Senate,3rd Essex and Middlesex,13.134760994036409,D+13
2008,State Senate,3rd Middlesex,11.762868071534571,D+12
2008,State Senate,4th Middlesex,11.226795343297535,D+11
2008,State Senate,"Berkshire, Hampshire and Franklin",23.129843405759576,D+23
2008,State Senate,Bristol and Norfolk,3.172359683339121,D+3
2008,State Senate,Cape and Islands,8.109685530217515,D+8
2008,State Senate,Hampden,15.880998447057484,D+16
2008,State Senate,Hampshire and Franklin,25.13255310800082,D+25
2008,State Senate,Middlesex and Essex,9.037363477721938,D+9
2008,State Senate,Middlesex and Worcester,9.348768818955175,D+9
2008,State Senate,"Middlesex, Suffolk and Essex",24.0612469896302,D+24
2008,State Senate,Norfolk and Plymouth,6.98556678315475,D+7
2008,State Senate,"Norfolk, Bristol and Middlesex",7.061749821640184,D+7
2008,State Senate,"Norfolk, Bristol and Plymouth",8.90027809038887,D+9
2008,State Senate,Plymouth and Barnstable,2.416533752943817,D+2
2008,State Senate,Plymouth and Norfolk,2.4910189928331827,D+2
2008,State Senate,Suffolk and Norfolk,13.641929800275332,D+14
2008,State Senate,Worcester and Middlesex,4.866727982363139,D+5
2008,State Senate,Worcester and Norfolk,2.577474723574691,D+3
2008,State Senate,"Worcester, Hampden, Hampshire and Franklin",1.875785546514186,D+2
2012,State Representative,10th Bristol,6.150016856363571,D+6
2012,State Representative,10th Essex,19.40927104662333,D+19
2012,State Representative,10th Hampden,34.48354554119776,D+34
2012,State Representative,10th Middlesex,14.78837991878933,D+15
2012,State Representative,10th Norfolk,-1.2384600443340554,R+1
2012,State Representative,10th Plymouth,7.89884306717833,D+8
2012,State Representative,10th Suffolk,11.487804720857865,D+11
2012,State Representative,10th Worcester,1.1033341467263091,D+1
2012,State Representative,11th Bristol,14.571791775141383,D+15
2012,State Representative,11th Essex,18.58643704685397,D+19
2012,State Representative,11th Hampden,33.267094495750726,D+33
2012,State Representative,11th Middlesex,21.695273151141848,D+22
2012,State Representative,11th Norfolk,0.2800387158292228,EVEN
2012,State Representative,11th Plymouth,4.944595666033813,D+5
2012,State Representative,11th Suffolk,40.25773523396579,D+40
2012,State Representative,11th Worcester,2.3315053950426323,D+2
2012,State Representative,12th Bristol,-4.027300522848787,R+4
2012,State Representative,12th Essex,5.778739126720289,D+6
2012,State Representative,12th Hampden,4.341633855644567,D+4
2012,State Representative,12th Middlesex,21.293930634398173,D+21
2012,State Representative,12th Norfolk,0.3335725575281389,EVEN
2012,State Representative,12th Plymouth,-4.399405587847438,R+4
2012,State Representative,12th Suffolk,35.7352392799466,D+36
2012,State Representative,12th Worcester,-0.3798787147778149,EVEN
2012,State Representative,13th Bristol,25.83212196456501,D+26
2012,State Representative,13th Essex,-2.010506546327606,R+2
2012,State Representative,13th Middlesex,9.245646129014917,D+9
2012,State Representative,13th Norfolk,6.259072894943829,D+6
2012,State Representative,13th Suffolk,20.302625586397383,D+20
2012,State Representative,13th Worcester,12.194630295773036,D+12
2012,State Representative,14th Bristol,-3.088258979342806,R+3
2012,State Representative,14th Essex,3.389110644757132,D+3
2012,State Representative,14th Middlesex,11.040166130305174,D+11
2012,State Representative,14th Norfolk,6.629463539576141,D+7
2012,State Representative,14th Suffolk,24.503109367001557,D+25
2012,State Representative,14th Worcester,10.75956072502182,D+11
2012,State Representative,15th Essex,-1.6527535380422842,R+2
2012,State Representative,15th Middlesex,13.96753192573803,D+14
2012,State Representative,15th Norfolk,29.13385613589305,D+29
2012,State Representative,15th Suffolk,33.7541911409251,D+34
2012,State Representative,15th Worcester,21.342555621490188,D+21
2012,State Representative,16th Essex,30.94317497195117,D+31
2012,State Representative,16th Middlesex,5.640263342880525,D+6
2012,State Representative,16th Suffolk,8.693772418682165,D+9
2012,State Representative,16th Worcester,15.93441303676939,D+16
2012,State Representative,17th Essex,17.50938822988345,D+18
2012,State Representative,17th Middlesex,11.665169202419868,D+12
2012,State Representative,17th Suffolk,27.11178790729556,D+27
2012,State Representative,17th Worcester,10.933599377369074,D+11
2012,State Representative,18th Essex,-4.016269813156603,R+4
2012,State Representative,18th Middlesex,18.311354920866545,D+18
2012,State Representative,18th Suffolk,23.79660599177115,D+24
2012,State Representative,18th Worcester,-5.335794622248546,R+5
2012,State Representative,19th Middlesex,-4.349352096354265,R+4
2012,State Representative,19th Suffolk,9.562973346473536,D+10
2012,State Representative,1st Barnstable,1.2696879081937062,D+1
2012,State Representative,1st Berkshire,23.540990022569208,D+24
2012,State Representative,1st Bristol,-1.6582345333760906,R+2
2012,State Representative,1st Essex,7.688957718856648,D+8
2012,State Representative,1st Franklin,21.449814144258315,D+21
2012,State Representative,1st Hampden,-0.4840477684403876,EVEN
2012,State Representative,1st Hampshire,23.867536232788467,D+24
2012,State Representative,1st Middlesex,-3.4086928029415486,R+3
2012,State Representative,1st Norfolk,8.80692891817123,D+9
2012,State Representative,1st Plymouth,-1.0594773172026284,R+1
2012,State Representative,1st Suffolk,18.082524939135546,D+18
2012,State Representative,1st Worcester,-4.175990252605244,R+4
2012,State Representative,20th Middlesex,-6.526096832078482,R+7
2012,State Representative,21st Middlesex,1.9088302573223803,D+2
2012,State Representative,22nd Middlesex,-3.173067282128084,R+3
2012,State Representative,23rd Middlesex,18.139140665848977,D+18
2012,State Representative,24th Middlesex,19.9701648823151,D+20
2012,State Representative,25th Middlesex,37.5268780242311,D+38
2012,State Representative,26th Middlesex,32.56637712673302,D+33
2012,State Representative,27th Middlesex,32.64486599489842,D+33
2012,State Representative,28th Middlesex,16.101757780385206,D+16
2012,State Representative,29th Middlesex,26.1889045091391,D+26
2012,State Representative,2nd Barnstable,0.2043810757122677,EVEN
2012,State Representative,2nd Berkshire,20.37860821628645,D+20
2012,State Representative,2nd Bristol,2.611006194750598,D+3
2012,State Representative,2nd Essex,-3.277926007279341,R+3
2012,State Representative,2nd Franklin,5.911504516505229,D+6
2012,State Representative,2nd Hampden,-1.5313174625820714,R+2
2012,State Representative,2nd Hampshire,13.387462513350012,D+13
2012,State Representative,2nd Middlesex,-0.0954516339497169,EVEN
2012,State Representative,2nd Norfolk,7.41424816079117,D+7
2012,State Representative,2nd Plymouth,-0.6484294412917757,R+1
2012,State Representative,2nd Suffolk,18.48666237673412,D+18
2012,State Representative,2nd Worcester,2.4015272958819778,D+2
2012,State Representative,30th Middlesex,2.1573033814268228,D+2
2012,State Representative,31st Middlesex,3.043005741413618,D+3
2012,State Representative,32nd Middlesex,6.277120141328152,D+6
2012,State Representative,33rd Middlesex,17.40690837499882,D+17
2012,State Representative,34th Middlesex,24.55321494927537,D+25
2012,State Representative,35th Middlesex,13.078722126691622,D+13
2012,State Representative,36th Middlesex,-5.74317554327598,R+6
2012,State Representative,37th Middlesex,6.358234528603857,D+6
2012,State Representative,3rd Barnstable,0.2620489299196227,EVEN
2012,State Representative,3rd Berkshire,25.178898419555107,D+25
2012,State Representative,3rd Bristol,5.304582190475527,D+5
2012,State Representative,3rd Essex,6.519468866954536,D+7
2012,State Representative,3rd Hampden,-2.98080246444854,R+3
2012,State Representative,3rd Hampshire,31.049347450102992,D+31
2012,State Representative,3rd Middlesex,5.658495898597771,D+6
2012,State Representative,3rd Norfolk,4.21157356823948,D+4
2012,State Representative,3rd Plymouth,-0.2795622870992442,EVEN
2012,State Representative,3rd Suffolk,21.519611387223435,D+22
2012,State Representative,3rd Worcester,6.798746015306135,D+7
2012,State Representative,4th Barnstable,7.91801288891455,D+8
2012,State Representative,4th Berkshire,21.24838331417251,D+21
2012,State Representative,4th Bristol,-0.8754928408689522,R+1
2012,State Representative,4th Essex,-1.112017760509465,R+1
2012,State Representative,4th Hampden,0.2083781438251497,EVEN
2012,State Representative,4th Middlesex,4.881357255626229,D+5
2012,State Representative,4th Norfolk,0.9736731246807406,D+1
2012,State Representative,4th Plymouth,-3.810720670052242,R+4
2012,State Representative,4th Suffolk,8.33254011945639,D+8
2012,State Representative,4th Worcester,1.415749518352194,D+1
2012,State Representative,5th Barnstable,-4.465367601145143,R+4
2012,State Representative,5th Bristol,6.746850496407964,D+7
2012,State Representative,5th Essex,10.6755542786218,D+11
2012,State Representative,5th Hampden,21.922085603426652,D+22
2012,State Representative,5th Middlesex,8.671097090702373,D+9
2012,State Representative,5th Norfolk,0.0352788249106561,EVEN
2012,State Representative,5th Plymouth,-6.619197538389498,R+7
2012,State Representative,5th Suffolk,41.16310036778995,D+41
2012,State Representative,5th Worcester,-3.2584959658111923,R+3
2012,State Representative,6th Bristol,16.300798552278785,D+16
2012,State Representative,6th Essex,6.680038438032065,D+7
2012,State Representative,6th Hampden,5.407811854288402,D+5
2012,State Representative,6th Middlesex,11.94426542547543,D+12
2012,State Representative,6th Norfolk,2.2103824109173,D+2
2012,State Representative,6th Plymouth,-5.667349865660593,R+6
2012,State Representative,6th Suffolk,41.984325243804655,D+42
2012,State Representative,6th Worcester,0.9442601998740364,D+1
2012,State Representative,7th Bristol,23.75731417939477,D+24
2012,State Representative,7th Essex,16.643477634979863,D+17
2012,State Representative,7th Hampden,6.923075828094937,D+7
2012,State Representative,7th Middlesex,12.719063370290415,D+13
2012,State Representative,7th Norfolk,11.452881913148216,D+11
2012,State Representative,7th Plymouth,-3.94750022870512,R+4
2012,State Representative,7th Suffolk,40.02196779046384,D+40
2012,State Representative,7th Worcester,-1.4661631697791222,R+1
2012,State Representative,8th Bristol,10.222942343596664,D+10
2012,State Representative,8th Essex,8.087278179396273,D+8
2012,State Representative,8th Hampden,10.081655986839433,D+10
2012,State Representative,8th Middlesex,1.614866562401629,D+2
2012,State Representative,8th Norfolk,5.896807677605976,D+6
2012,State Representative,8th Plymouth,-4.78696871932841,R+5
2012,State Representative,8th Suffolk,24.412680462795468,D+24
2012,State Representative,8th Worcester,-2.784866096830596,R+3
2012,State Representative,9th Bristol,11.650978318291203,D+12
2012,State Representative,9th Essex,-0.8489603302718196,R+1
2012,State Representative,9th Hampden,19.756333636777413,D+20
2012,State Representative,9th Middlesex,10.33184170162591,D+10
2012,State Representative,9th Norfolk,-6.062408385898382,R+6
2012,State Representative,9th Plymouth,25.889242360862465,D+26
2012,State Representative,9th Suffolk,32.29747086257587,D+32
2012,State Representative,9th Worcester,-3.171176517971197,R+3
2012,State Representative,"Barnstable, Dukes and Nantucket",15.131465719303506,D+15
2012,State Senate,1st Bristol and Plymouth,10.608746754636822,D+11
2012,State Senate,1st Essex,3.5051243702767576,D+4
2012,State Senate,1st Essex and Middlesex,-0.6901770853572353,R+1
2012,State Senate,1st Hampden and Hampshire,4.545127413817673,D+5
2012,State Senate,1st Middlesex,5.598430231068752,D+6
2012,State Senate,1st Middlesex and Norfolk,21.212365356415653,D+21
2012,State Senate,1st Plymouth and Bristol,-0.1744927428145692,EVEN
2012,State Senate,1st Suffolk,26.775028369942568,D+27
2012,State Senate,1st Suffolk and Middlesex,16.965435529674,D+17
2012,State Senate,1st Worcester,9.444205772835655,D+9
2012,State Senate,2nd Bristol and Plymouth,15.193599757781785,D+15
2012,State Senate,2nd Essex,6.215278880458685,D+6
2012,State Senate,2nd Essex and Middlesex,6.3901878092492375,D+6
2012,State Senate,2nd Hampden and Hampshire,7.096316237055589,D+7
2012,State Senate,2nd Middlesex,23.9400391913124,D+24
2012,State Senate,2nd Middlesex and Norfolk,7.440581092602805,D+7
2012,State Senate,2nd Plymouth and Bristol,5.76218651812006,D+6
2012,State Senate,2nd Suffolk,38.38401781382213,D+38
2012,State Senate,2nd Suffolk and Middlesex,20.868281838072537,D+21
2012,State Senate,2nd Worcester,3.5617593881287712,D+4
2012,State Senate,3rd Essex,7.982827578373486,D+8
2012,State Senate,3rd Middlesex,8.542237657629359,D+9
2012,State Senate,4th Middlesex,7.900228846227463,D+8
2012,State Senate,5th Middlesex,6.9709541853716805,D+7
2012,State Senate,"Berkshire, Hampshire and Franklin",22.283082231783624,D+22
2012,State Senate,Bristol and Norfolk,-0.7979062168678719,R+1
2012,State Senate,Cape and Islands,5.199148003030119,D+5
2012,State Senate,Hampden,22.76929749942804,D+23
2012,State Senate,"Hampshire, Franklin and Worcester",23.86429569683776,D+24
2012,State Senate,Middlesex and Suffolk,25.69440050973293,D+26
2012,State Senate,Middlesex and Worcester,6.326015925666462,D+6
2012,State Senate,Norfolk and Plymouth,3.5373213608180576,D+4
2012,State Senate,Norfolk and Suffolk,8.857712693267828,D+9
2012,State Senate,"Norfolk, Bristol and Middlesex",2.007148274701065,D+2
2012,State Senate,"Norfolk, Bristol and Plymouth",5.534194218199195,D+6
2012,State Senate,Plymouth and Barnstable,-1.1634954284326704,R+1
2012,State Senate,Plymouth and Norfolk,-1.943668071825144,R+2
2012,State Senate,Worcester and Middlesex,0.8678617673188893,D+1
2012,State Senate,Worcester and Norfolk,-1.2043784490130216,R+1
2012,State Senate,"Worcester, Hampden, Hampshire and Middlesex",-2.237853238048315,R+2
2016,State Representative,10th Bristol,4.452858539975512,D+4
2016,State Representative,10th Essex,21.16453181899137,D+21
2016,State Representative,10th Hampden,37.38336863931113,D+37
2016,State Representative,10th Middlesex,19.014702495357525,D+19
2016,State Representative,10th Norfolk,1.8810441828582716,D+2
2016,State Representative,10th Plymouth,9.59721560343747,D+10
2016,State Representative,10th Suffolk,16.41373224712873,D+16
2016,State Representative,10th Worcester,2.3799943286367697,D+2
2016,State Representative,11th Bristol,10.297216395196784,D+10
2016,State Representative,11th Essex,19.90299013744281,D+20
2016,State Representative,11th Hampden,34.626903484381224,D+35
2016,State Representative,11th Middlesex,26.18427325408954,D+26
2016,State Representative,11th Norfolk,5.531149068908414,D+6
2016,State Representative,11th Plymouth,8.723716864749376,D+9
2016,State Representative,11th Suffolk,42.48603978861759,D+42
2016,State Representative,11th Worcester,5.849218355310226,D+6
2016,State Representative,12th Bristol,-5.359530523798201,R+5
2016,State Representative,12th Essex,5.792295067328801,D+6
2016,State Representative,12th Hampden,4.534014829673449,D+5
2016,State Representative,12th Middlesex,25.516487743962717,D+26
2016,State Representative,12th Norfolk,3.7427673987717847,D+4
2016,State Representative,12th Plymouth,-3.975527256747996,R+4
2016,State Representative,12th Suffolk,38.18507338551538,D+38
2016,State Representative,12th Worcester,1.881771002569532,D+2
2016,State Representative,13th Bristol,23.567135973695663,D+24
2016,State Representative,13th Essex,-1.96363481821642,R+2
2016,State Representative,13th Middlesex,14.780649519294908,D+15
2016,State Representative,13th Norfolk,12.378427006033744,D+12
2016,State Representative,13th Suffolk,25.228816687878496,D+25
2016,State Representative,13th Worcester,14.18013355818919,D+14
2016,State Representative,14th Bristol,-1.4562337590348085,R+1
2016,State Representative,14th Essex,5.489794806518455,D+5
2016,State Representative,14th Middlesex,16.537748429651188,D+17
2016,State Representative,14th Norfolk,13.16985035699856,D+13
2016,State Representative,14th Suffolk,28.761222157601875,D+29
2016,State Representative,14th Worcester,13.024102808168792,D+13
2016,State Representative,15th Essex,-1.463224764790405,R+1
2016,State Representative,15th Middlesex,17.96856138448566,D+18
2016,State Representative,15th Norfolk,33.388446345125466,D+33
2016,State Representative,15th Suffolk,37.136126017878645,D+37
2016,State Representative,15th Worcester,23.08244511309001,D+23
2016,State Representative,16th Essex,34.36904824852506,D+34
2016,State Representative,16th Middlesex,7.2958788581674705,D+7
2016,State Representative,16th Suffolk,10.481697918428669,D+10
2016,State Representative,16th Worcester,18.076728317543388,D+18
2016,State Representative,17th Essex,20.61388784995635,D+21
2016,State Representative,17th Middlesex,14.09536596204447,D+14
2016,State Representative,17th Suffolk,31.95195456158566,D+32
2016,State Representative,17th Worcester,11.70000873116528,D+12
2016,State Representative,18th Essex,-0.2477843220161868,EVEN
2016,State Representative,18th Middlesex,21.77362885856995,D+22
2016,State Representative,18th Suffolk,28.363385970872542,D+28
2016,State Representative,18th Worcester,-6.917961690550195,R+7
2016,State Representative,19th Middlesex,-3.802225890612565,R+4
2016,State Representative,19th Suffolk,11.129666784501111,D+11
2016,State Representative,1st Barnstable,3.097730395114784,D+3
2016,State Representative,1st Berkshire,21.17425165441903,D+21
2016,State Representative,1st Bristol,0.6068532226895296,D+1
2016,State Representative,1st Essex,9.056363127897503,D+9
2016,State Representative,1st Franklin,21.03774432050274,D+21
2016,State Representative,1st Hampden,-3.966828206128648,R+4
2016,State Representative,1st Hampshire,25.374705374926062,D+25
2016,State Representative,1st Middlesex,-1.6796353722771773,R+2
2016,State Representative,1st Norfolk,13.693884464496364,D+14
2016,State Representative,1st Plymouth,-0.3143823111415145,EVEN
2016,State Representative,1st Suffolk,23.264390283354963,D+23
2016,State Representative,1st Worcester,-2.6603954126812712,R+3
2016,State Representative,20th Middlesex,-3.770916169018856,R+4
2016,State Representative,21st Middlesex,5.594236421188592,D+6
2016,State Representative,22nd Middlesex,-2.7032388796360216,R+3
2016,State Representative,23rd Middlesex,22.83027846636716,D+23
2016,State Representative,24th Middlesex,24.463057578834025,D+24
2016,State Representative,25th Middlesex,40.583136579614575,D+41
2016,State Representative,26th Middlesex,35.91732022122201,D+36
2016,State Representative,27th Middlesex,36.73713522191528,D+37
2016,State Representative,28th Middlesex,19.198204982834145,D+19
2016,State Representative,29th Middlesex,29.71456291883572,D+30
2016,State Representative,2nd Barnstable,0.8066428192883279,D+1
2016,State Representative,2nd Berkshire,19.0819395513832,D+19
2016,State Representative,2nd Bristol,2.8679753363396565,D+3
2016,State Representative,2nd Essex,-1.3498545817611896,R+1
2016,State Representative,2nd Franklin,2.688842385752121,D+3
2016,State Representative,2nd Hampden,-1.6995417606167185,R+2
2016,State Representative,2nd Hampshire,13.544663447710626,D+14
2016,State Representative,2nd Middlesex,4.4961322051848,D+4
2016,State Representative,2nd Norfolk,11.711930954608018,D+12
